experiment_name,model_type,threshold,accuracy,balanced_accuracy,specificity,precision,recall,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,review_count,review_rate,selected_threshold,threshold_source
dummy_majority_baseline,dummy_classifier,0.05,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.055,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.06,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.065,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.07,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.075,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.08,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.085,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.09,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.095,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.1,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.105,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.11,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.115,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.12,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.125,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.13,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
